employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1897,Jane,Jones,Jane Jones,david.lewis@company.com,company.com,2020-12-09,Developer,Operations,45000,Junior,2009,2219 Spruce Lane,Philadelphia,MO,10102,2000-05-29,25,5.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1873,Robert,Ramirez,Robert Ramirez,jessica.jackson@company.com,company.com,2016-08-30,Lead,Engineering,45000,Junior,2003,4421 Oak Court,San Jose,CA,85187,1967-10-18,58,9.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1317,Jessica,Jackson,Jessica Jackson,alice.ramirez@company.com,company.com,2018-06-20,Developer,Operations,35000,Junior,2009,1608 Ash Ave,San Francisco,CO,90772,1976-10-02,49,7.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1128,Mary,Hernandez,Mary Hernandez,alice.jones@company.com,company.com,2017-07-18,Lead,IT,105000,Senior,2006,8242 Birch Court,San Diego,WA,48806,1966-07-29,59,8.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1038,Charles,Smith,Charles Smith,richard.hernandez@company.com,company.com,2018-12-21,Analyst,Engineering,45000,Junior,2001,577 Pine Lane,Philadelphia,MA,58222,1964-07-20,61,7.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1479,Linda,Anderson,Linda Anderson,thomas.brown@company.com,company.com,2022-11-15,Consultant,Marketing,35000,Junior,2007,3078 Oak Way,Indianapolis,NY,69556,1978-05-06,47,3.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1692,David,Moore,David Moore,richard.jones@company.com,company.com,2016-03-12,Architect,IT,95000,Senior,2005,9259 Birch St,San Antonio,MI,44740,1971-07-06,54,9.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1510,Anthony,Lee,Anthony Lee,patricia.lopez@company.com,company.com,2016-08-02,Manager,Finance,95000,Senior,2010,4560 Spruce Rd,Austin,MA,21454,1960-09-08,65,9.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1884,Barbara,Thompson,Barbara Thompson,emma.ramirez@company.com,company.com,2017-09-22,Consultant,Sales,35000,Junior,2007,541 Willow Drive,Columbus,MA,55588,1960-06-19,65,8.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1151,Nancy,Ramirez,Nancy Ramirez,anthony.anderson@company.com,company.com,2020-07-31,Developer,IT,95000,Senior,2004,2620 Pine Court,Boston,CA,90666,1994-06-16,31,5.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1378,Lisa,Williams,Lisa Williams,david.martinez@company.com,company.com,2019-04-11,Software Engineer,HR,105000,Senior,2002,343 Willow Ave,Phoenix,NY,,1992-04-12,33,6.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2010,Sarah,Robinson,Sarah Robinson,steven.brown@company.com,company.com,2017-07-17,Analyst,HR,105000,Senior,2007,7853 Main Lane,Fort Worth,NJ,79751,1984-04-06,41,8.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1281,John,Davis,John Davis,john.ramirez@company.com,company.com,2019-10-12,Developer,Analytics,35000,Junior,2001,4969 Willow Blvd,San Jose,MO,78872,1999-11-18,26,6.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1869,Lisa,Robinson,Lisa Robinson,jessica.martin@company.com,company.com,2020-04-07,Software Engineer,Analytics,35000,Junior,2002,4199 Maple Court,Indianapolis,,95480,1979-05-08,46,5.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1429,Patricia,Miller,Patricia Miller,nancy.lopez@company.com,company.com,2024-10-06,Architect,Finance,35000,Junior,2009,4984 Birch Lane,Columbus,MO,10687,2000-05-16,25,1.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1287,Patricia,Thomas,Patricia Thomas,john.harris@company.com,company.com,2022-07-03,Manager,Marketing,75000,Mid,2010,2091 Ash Court,Philadelphia,IN,82614,1983-01-13,43,3.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1868,James,Lewis,James Lewis,nancy.martin@company.com,company.com,2017-10-19,Manager,Sales,105000,Senior,2005,9430 Cedar Court,Los Angeles,MA,41431,1993-12-03,32,8.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1116,Jane,Hernandez,Jane Hernandez,john@invalid,invalid,2016-07-12,Lead,HR,65000,Mid,2001,7822 Ash Court,San Francisco,OH,38749,1990-11-03,35,9.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1608,Karen,Smith,Karen Smith,jane.martin@company.com,company.com,2021-07-28,Developer,Engineering,85000,Senior,2008,1986 Maple Court,San Jose,MI,50872,2000-06-25,25,4.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1083,Charles,Ramirez,Charles Ramirez,susan.brown@company.com,company.com,2020-08-06,Analyst,IT,95000,Senior,2003,4103 Ash Rd,,,,1993-05-09,32,5.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1386,Steven,Lewis,Steven Lewis,michael@invalid,invalid,2019-05-07,Consultant,IT,35000,Junior,2001,9130 Willow Ave,San Antonio,IL,76657,1961-06-26,64,6.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1192,Mark,Brown,Mark Brown,karen.williams@company.com,company.com,2019-03-18,Software Engineer,Analytics,65000,Mid,2005,9094 Cedar Drive,Fort Worth,NC,67170,1994-03-21,31,6.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1879,John,Rodriguez,John Rodriguez,john.jackson@company.com,company.com,2020-05-10,Consultant,HR,75000,Mid,2004,9826 Birch Blvd,Boston,NC,68629,1985-09-01,40,5.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1236,Alice,Hernandez,Alice Hernandez,matthew.miller@company.com,company.com,2019-05-30,Lead,HR,45000,Junior,2009,5230 Elm Rd,New York,NJ,83769,1962-03-29,63,6.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1154,Karen,Jackson,Karen Jackson,anthony.lee@company.com,company.com,2021-04-20,Analyst,Engineering,45000,Junior,,5345 Elm Ave,Chicago,IL,35729,1979-05-24,46,4.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1539,Nancy,Rodriguez,Nancy Rodriguez,donald.wilson@company.com,company.com,2018-08-31,Manager,Operations,55000,Mid,2003,6218 Pine Way,Los Angeles,FL,86249,2000-08-08,25,7.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1016,Thomas,White,Thomas White,lisa.hernandez@company.com,company.com,2024-06-28,Data Analyst,Engineering,105000,Senior,,9275 Maple St,Los Angeles,MI,50439,1960-11-29,65,1.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1438,Daniel,Rodriguez,Daniel Rodriguez,lisa.jackson@company.com,company.com,2019-05-25,Software Engineer,Analytics,85000,Senior,2003,3289 Pine Lane,Philadelphia,GA,,1963-01-25,63,6.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1560,Lisa,Harris,Lisa Harris,anthony.davis@company.com,company.com,2020-01-07,Consultant,Analytics,55000,Mid,2006,2408 Ash Lane,Los Angeles,PA,72574,1996-04-29,29,6.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1866,Patricia,Miller,Patricia Miller,alice.brown@company.com,company.com,2020-07-03,Analyst,Marketing,55000,Mid,2009,2582 Pine Blvd,Charlotte,NC,79895,1967-06-26,58,5.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1716,Jessica,Lopez,Jessica Lopez,thomas.smith@company.com,company.com,2017-02-06,Architect,Analytics,65000,Mid,2010,9486 Spruce St,,IL,71839,1976-05-23,49,9.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1940,Steven,Lewis,Steven Lewis,charles.taylor@company.com,company.com,2021-06-29,Manager,HR,55000,Mid,2009,4328 Birch Rd,Phoenix,NY,22968,1981-06-08,44,4.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1567,Jane,Rodriguez,Jane Rodriguez,mary.martin@company.com,company.com,2023-09-13,Architect,Analytics,45000,Junior,2002,9310 Spruce Drive,Dallas,OH,75514,1982-05-25,43,2.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1557,Patricia,Lopez,Patricia Lopez,donald.taylor@company.com,company.com,2021-10-29,Manager,Engineering,95000,Senior,,,Dallas,OH,12864,1970-04-16,55,4.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1269,Richard,Thompson,Richard Thompson,thomas@invalid,invalid,2016-06-16,Architect,Operations,55000,Mid,2004,3617 Main Blvd,Chicago,FL,90188,1964-12-05,61,9.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1215,James,Rodriguez,James Rodriguez,donald@invalid,invalid,2024-10-04,Architect,Marketing,75000,Mid,2004,4784 Pine Way,Dallas,TN,16521,1970-11-30,55,1.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1625,Jane,Thompson,Jane Thompson,alice.clark@company.com,company.com,2023-06-18,Consultant,Sales,35000,Junior,2001,5681 Willow Drive,Houston,PA,72752,1994-05-18,31,2.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1735,Jennifer,Wilson,Jennifer Wilson,jennifer.robinson@company.com,company.com,2019-04-02,Data Analyst,Sales,85000,Senior,2001,2611 Pine St,Seattle,CA,86939,1972-11-27,53,6.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1657,Thomas,Taylor,Thomas Taylor,nancy.jackson@company.com,company.com,2020-03-18,Manager,Analytics,45000,Junior,2010,3460 Maple Court,San Jose,OH,85695,1977-12-28,48,5.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1523,Emma,Clark,Emma Clark,emma.martin@company.com,company.com,2017-05-14,Architect,IT,85000,Senior,2007,5299 Pine Ave,San Francisco,CO,40026,1994-02-18,31,8.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1157,Anthony,Martin,Anthony Martin,nancy.jackson@company.com,company.com,2019-12-03,Data Analyst,IT,105000,Senior,2009,4050 Willow Blvd,Dallas,CO,51466,2000-12-01,25,6.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1591,Mark,Martinez,Mark Martinez,mark.harris@company.com,company.com,2020-06-28,Developer,Analytics,75000,Mid,2009,7471 Cedar St,Austin,MA,62437,1977-02-02,49,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1889,Sarah,White,Sarah White,james.white@company.com,company.com,2021-02-22,Data Analyst,IT,95000,Senior,2004,875 Oak Way,San Francisco,AZ,89658,1975-08-29,50,5.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1493,David,Brown,David Brown,lisa.robinson@company.com,company.com,2017-09-24,Analyst,Finance,65000,Mid,2003,8687 Maple Drive,Houston,IL,47851,1970-05-07,55,8.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1636,Jessica,Lee,Jessica Lee,barbara.lopez@company.com,company.com,2020-10-25,Architect,Operations,75000,Mid,2001,8549 Spruce Rd,Seattle,,43961,1965-06-24,60,5.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1107,Thomas,Harris,Thomas Harris,anthony.harris@company.com,company.com,2021-09-02,Consultant,Analytics,35000,Junior,2004,92 Ash Ave,Charlotte,NC,81036,1961-02-06,64,4.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1412,Susan,Robinson,Susan Robinson,charles.rodriguez@company.com,company.com,2023-05-03,Software Engineer,Finance,75000,Mid,,3171 Ash Court,San Francisco,IN,40252,1963-06-30,62,2.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1780,Mary,Wilson,Mary Wilson,linda.taylor@company.com,company.com,2017-10-27,Developer,Analytics,55000,Mid,2003,4572 Maple St,Columbus,IN,11888,1993-07-21,32,8.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1915,Robert,Lewis,Robert Lewis,john.smith@company.com,company.com,2017-08-21,Data Analyst,Analytics,35000,Junior,2006,7334 Pine Lane,San Diego,IL,43661,1979-02-04,47,8.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1704,Thomas,Taylor,Thomas Taylor,barbara.davis@company.com,company.com,2020-12-23,Lead,Marketing,85000,Senior,,,San Antonio,OH,99092,1983-12-04,42,5.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1927,James,Martinez,James Martinez,michael.martinez@company.com,company.com,2017-10-07,Data Analyst,Analytics,35000,Junior,2009,5585 Maple St,San Diego,NC,97898,1961-05-12,64,8.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1953,Donald,Johnson,Donald Johnson,daniel.davis@company.com,company.com,2019-10-05,Consultant,Marketing,85000,Senior,2006,7289 Main St,San Diego,NC,74815,1969-05-28,56,6.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1910,Linda,Clark,Linda Clark,david.lewis@company.com,company.com,2022-11-21,Consultant,Engineering,45000,Junior,2009,2794 Ash St,San Francisco,CO,79544,1965-04-24,60,3.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1365,Richard,Moore,Richard Moore,nancy.harris@company.com,company.com,2020-04-05,Lead,Operations,35000,Junior,2008,7378 Maple Lane,Houston,WA,44222,1999-10-30,26,5.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1826,Patricia,Jackson,Patricia Jackson,mary.johnson@company.com,company.com,2024-12-04,Data Analyst,Finance,85000,Senior,2004,2700 Ash St,Dallas,TN,99866,1982-09-09,43,1.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1207,Barbara,Taylor,Barbara Taylor,steven.davis@company.com,company.com,2020-04-18,Data Analyst,Engineering,45000,Junior,2001,2504 Maple Court,Houston,NC,20103,1970-10-04,55,5.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1153,Susan,Brown,Susan Brown,robert.rodriguez@company.com,company.com,2022-10-08,Developer,Operations,45000,Junior,2004,395 Ash Way,Dallas,TX,75289,1970-09-26,55,3.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1990,Mary,Williams,Mary Williams,michael.ramirez@company.com,company.com,2017-12-11,Architect,Engineering,45000,Junior,,2134 Cedar Ave,San Antonio,MA,78855,1969-02-09,56,8.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1770,Patricia,Anderson,Patricia Anderson,karen.martinez@company.com,company.com,2019-08-13,Consultant,Sales,45000,Junior,2007,8575 Elm Drive,Los Angeles,NY,29392,1976-02-27,49,6.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1078,David,Harris,David Harris,richard.rodriguez@company.com,company.com,2021-04-01,Architect,Operations,95000,Senior,2003,4197 Oak St,Philadelphia,FL,40279,1972-09-01,53,4.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1049,Nancy,Harris,Nancy Harris,nancy.harris@company.com,company.com,2024-08-18,Data Analyst,Sales,95000,Senior,2006,1655 Oak Rd,San Antonio,OH,29731,1980-03-10,45,1.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1118,Charles,Jackson,Charles Jackson,michael.anderson@company.com,company.com,2017-06-01,Data Analyst,Engineering,95000,Senior,,1686 Main Lane,Boston,WA,72301,1992-04-17,33,8.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1489,Steven,Rodriguez,Steven Rodriguez,michael.lopez@company.com,company.com,2018-03-01,Consultant,Engineering,65000,Mid,2010,7315 Main Drive,Dallas,PA,66101,1967-10-07,58,7.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1414,Anthony,Harris,Anthony Harris,robert.anderson@company.com,company.com,2019-01-03,Developer,HR,75000,Mid,2003,,Jacksonville,,45004,1978-03-17,47,7.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1668,Sarah,Sanchez,Sarah Sanchez,matthew.wilson@company.com,company.com,2019-05-23,Software Engineer,Analytics,85000,Senior,,1294 Spruce Ave,Austin,IN,,2000-06-14,25,6.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1036,Jane,Sanchez,Jane Sanchez,jessica.hernandez@company.com,company.com,2018-12-31,Manager,Engineering,55000,Mid,2010,4280 Willow Drive,Boston,OH,52083,1978-08-13,47,7.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1810,Jennifer,Johnson,Jennifer Johnson,mark.smith@company.com,company.com,2016-02-15,Data Analyst,Finance,55000,Mid,2006,6839 Main Blvd,San Antonio,CA,29354,1985-06-30,40,10.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1967,John,Lopez,John Lopez,jane@invalid,invalid,2016-12-14,Consultant,IT,95000,Senior,2005,63 Ash Rd,Charlotte,IL,34333,1979-12-29,46,9.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1503,David,Lewis,David Lewis,nancy.smith@company.com,company.com,2022-02-08,Software Engineer,Operations,65000,Mid,2002,788 Maple Lane,Columbus,NY,84230,1984-09-20,41,4.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1111,Matthew,Taylor,Matthew Taylor,mary.wilson@company.com,company.com,2019-05-16,Lead,IT,105000,Senior,2010,3010 Ash Drive,Los Angeles,IL,,1971-09-16,54,6.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1635,Mark,Thompson,Mark Thompson,sarah.brown@company.com,company.com,2024-10-27,Analyst,Operations,65000,Mid,2008,3459 Oak Drive,Denver,CO,22048,1964-07-12,61,1.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1031,Jennifer,Brown,Jennifer Brown,karen.martin@company.com,company.com,2016-08-26,Data Analyst,Analytics,95000,Senior,2004,1936 Birch St,Seattle,IL,72385,1981-04-08,44,9.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1497,Richard,Lopez,Richard Lopez,alice.thompson@company.com,company.com,2023-06-24,Software Engineer,IT,105000,Senior,2001,8792 Ash Lane,Indianapolis,TX,67975,1982-02-19,43,2.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1176,Alice,Robinson,Alice Robinson,donald.davis@company.com,company.com,2018-02-22,Analyst,IT,65000,Mid,2008,5549 Oak Way,Jacksonville,MD,16296,1964-04-16,61,8.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1589,Alice,Williams,Alice Williams,michael.rodriguez@company.com,company.com,2020-08-10,Analyst,Sales,35000,Junior,2006,8918 Ash Lane,Boston,MI,56926,1996-03-29,29,5.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1988,Thomas,Robinson,Thomas Robinson,john.robinson@company.com,company.com,2023-12-09,Software Engineer,Engineering,65000,Mid,2009,5030 Ash Way,Denver,TN,70554,1968-03-07,57,2.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1893,Alice,Moore,Alice Moore,patricia.ramirez@company.com,company.com,2018-12-24,Data Analyst,Finance,55000,Mid,2003,,Phoenix,WA,47312,1995-01-07,31,7.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1471,Lisa,Martin,Lisa Martin,charles@invalid,invalid,2022-05-03,Software Engineer,HR,45000,Junior,2007,8865 Spruce Court,San Francisco,CO,55987,1995-02-20,30,3.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1257,Anthony,Martinez,Anthony Martinez,thomas.martinez@company.com,company.com,2017-12-04,Analyst,IT,85000,Senior,2008,700 Willow Court,New York,TX,86799,1974-05-25,51,8.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1005,Mark,Harris,Mark Harris,jane.martinez@company.com,company.com,2020-06-30,Lead,Engineering,55000,Mid,2004,3098 Willow Rd,San Antonio,PA,63160,1992-09-12,33,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1611,David,Miller,David Miller,steven@invalid,invalid,2018-04-11,Consultant,Engineering,65000,Mid,2002,253 Oak Ave,Chicago,MI,68057,2000-08-09,25,7.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2007,Alice,Harris,Alice Harris,nancy.brown@company.com,company.com,2017-01-16,Lead,HR,85000,Senior,2009,7591 Pine St,Jacksonville,AZ,11154,1971-08-14,54,9.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1986,Lisa,Sanchez,Lisa Sanchez,james.rodriguez@company.com,company.com,2020-04-14,Data Analyst,Marketing,95000,Senior,2006,6626 Cedar Way,Phoenix,WA,48035,1970-04-09,55,5.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1437,Lisa,Thomas,Lisa Thomas,david.ramirez@company.com,company.com,2024-06-10,Software Engineer,Finance,45000,Junior,2004,9994 Birch St,Chicago,VA,88251,1977-05-20,48,1.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1726,Alice,Thomas,Alice Thomas,daniel.jones@company.com,company.com,2017-10-09,Architect,HR,65000,Mid,2010,1450 Ash Lane,Charlotte,VA,11555,1998-02-08,27,8.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1436,Lisa,Jackson,Lisa Jackson,matthew.jones@company.com,company.com,2018-07-09,Software Engineer,IT,105000,Senior,2006,9011 Elm St,Philadelphia,FL,55411,1981-01-23,45,7.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1833,Mark,Brown,Mark Brown,matthew@invalid,invalid,2018-09-03,Analyst,HR,35000,Junior,,4421 Ash Ave,Chicago,NC,65707,1999-10-06,26,7.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1617,Anthony,Thompson,Anthony Thompson,john.miller@company.com,company.com,2021-07-09,Analyst,Analytics,75000,Mid,2010,2171 Ash Way,Columbus,NC,57409,1985-09-19,40,4.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1880,Mary,Robinson,Mary Robinson,patricia.thompson@company.com,company.com,2022-04-18,Manager,Operations,105000,Senior,2008,1832 Elm Blvd,Indianapolis,CO,69172,1964-01-25,62,3.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1009,Steven,Clark,Steven Clark,daniel.martinez@company.com,company.com,2023-03-17,Analyst,Marketing,35000,Junior,2002,5843 Willow Lane,Columbus,PA,29156,1976-12-21,49,2.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1936,Barbara,Brown,Barbara Brown,anthony.anderson@company.com,company.com,2019-10-30,Developer,Sales,75000,Mid,2003,3397 Cedar Rd,Chicago,MD,55629,1971-08-24,54,6.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
